competition,slug,crest_slug,country,file,png,svg,source,ignored,note
Botola Pro 1 (Morocco) Team Logos in PNG & SVG,botola-pro-1,botola-pro-1,morocco,botola-pro-1,ok,,https://assets.footylogos.com/logos/botola-pro-1/botola-pro-1-logo-footylogos.png,as-far wydad-ac ir-tanger cod-meknes rs-berkane rca-zemamra maghreb-of-fez hassania-agadir raja-casablanca olympic-club-safi olympique-dcheira kawkab-of-marrakech difaa-hassani-el-jadidi fath-union-sports-rabat union-yacoub-el-mansour union-touarga-sport-rabat morocco-national-team,
Brasileirão Série A Team Logos in PNG & SVG,brasileirao-serie-a,brasileirao-serie-a,brazil,brasileirao-serie-a,ok,,https://assets.footylogos.com/logos/brasileirao-serie-a/brasileirao-serie-a-logo-footylogos.png,bahia gremio vitoria botafogo coritiba cruzeiro flamengo palmeiras santos-fc sao-paulo fluminense chapecoense corinthians mirassol-fc club-de-remo rb-bragantino vasco-da-gama atletico-mineiro sc-internacional athletico-paranaense,
Brasileirão Série B Team Logos in PNG & SVG,brasileirao-serie-b,brasileirao-serie-b,brazil,brasileirao-serie-b,ok,,https://assets.footylogos.com/logos/brasileirao-serie-b/brasileirao-serie-b-logo-footylogos.png,crb goias cuiaba avai-fc nautico athletic ceara-sc criciuma londrina fortaleza juventude vila-nova botafogo-sp ponte-preta sao-bernardo sport-recife america-mineiro atletico-goianiense gremio-novorizontino operario-ferroviario,
Brasileirão Série C Team Logos in PNG & SVG,brasileirao-serie-c,brasileirao-serie-c,brazil,brasileirao-serie-c,ok,,https://assets.footylogos.com/logos/brasileirao-serie-c/brasileirao-serie-c-logo-footylogos.png,barra caxias ituano brusque guarani maringa amazonas anapolis floresta maranhao paysandu ypiranga confianca itabaiana santa-cruz botafogo-pb ferroviaria figueirense volta-redonda inter-de-limeira,
Brasileirão Série D Team Logos in PNG & SVG,brasileirao-serie-d,brasileirao-serie-d,brazil,brasileirao-serie-d,ok,,https://assets.footylogos.com/logos/brasileirao-serie-d-logo-footylogos.png,csa cse crac iape gama trem altos betim tirol mixto piaui retro sousa treze abc-fc asa-al iguatu azuriz galvez manaus marica sergipe decisao guapore inhumas lagarto blumenau cianorte sao-luiz goiatuba ivinhema manauara maracana noroeste oratorio porto-ba tombense araguaina ceilandia laguna-rn joinville madureira parnahyba primavera tuna-luso america-rn america-rj maguary-pe capital-cf central-pe jacuipense agua-santa luverdense imperatriz humaita-ac uberlandia velo-clube vitoria-es brasiliense sao-jose-rs fc-cascavel juazeirense nacional-am nova-iguacu operario-ms porto-velho aparecidense democrata-gv pouso-alegre sao-joseense serra-branca portuguesa-rj portuguesa-sp fluminense-pi marcilio-dias monte-roraima real-noroeste rio-branco-es varzea-grande ferroviario-ce santa-catarina tocantinopolis aguia-de-maraba guarany-de-bage sao-raimundo-rr independencia-ac xv-de-piracicaba brasil-de-pelotas atletico-cearense sampaio-correa-ma sampaio-correa-rj abecat-ouvidorense moto-club-sao-luis uniao-rondonopolis atletico-de-alagoinhas gremio-atletico-sampaio,
Bundesliga (Germany) Team Logos in PNG & SVG,bundesliga,bundesliga-germany,germany,bundesliga,ok,,https://assets.footylogos.com/logos/bundesliga-germany/bundesliga-germany-logo-footylogos.png,mainz-05 1-fc-koln rb-leipzig schalke-04 fc-augsburg sc-freiburg hamburger-sv union-berlin bayern-munich sv-elversberg vfb-stuttgart werder-bremen tsg-hoffenheim sc-paderborn-07 bayer-leverkusen borussia-dortmund eintracht-frankfurt borussia-monchengladbach,
Bundesliga 2 (Germany) Team Logos in PNG & SVG,bundesliga-2,bundesliga-2-germany,germany,bundesliga-2,ok,,https://assets.footylogos.com/logos/bundesliga-2-germany/bundesliga-2-germany-logo-footylogos.png,hertha-bsc vfl-bochum fc-nurnberg fc-st-pauli hannover-96 fc-heidenheim holstein-kiel karlsruher-sc vfl-osnabruck vfl-wolfsburg 1-fc-magdeburg dynamo-dresden energie-cottbus sv-darmstadt-98 arminia-bielefeld fc-kaiserslautern spvgg-greuther-furth eintracht-braunschweig,
Canadian Premier League Team Logos in PNG & SVG,canadian-premier-league,canadian-premier-league,canada,canadian-premier-league,ok,,https://assets.footylogos.com/logos/canadian-premier-league/canadian-premier-league-logo-footylogos.png,forge-fc cavalry-fc pacific-fc vancouver-fc hfx-wanderers inter-toronto atletico-ottawa supra-du-quebec,
Categoría Primera A (Colombia) Team Logos in PNG & SVG,categoria-primera-a,categora-primera-a-colombia,colombia,categoria-primera-a,ok,,https://assets.footylogos.com/logos/categora-primera-a-colombia/categora-primera-a-colombia-logo-footylogos.png,llaneros bucaramanga millonarios once-caldas boyaca-chico deportivo-cali fortaleza-ceif aguilas-doradas america-de-cali atletico-junior deportes-tolima deportivo-pasto cucuta-deportivo atletico-nacional deportivo-pereira alianza-valledupar jaguares-de-cordoba independiente-medellin independiente-santa-fe internacional-de-bogota,
Challenger Pro League Team Logos in PNG & SVG,challenger-pro-league,challenger-pro-league,belgium,challenger-pro-league,ok,,https://assets.footylogos.com/logos/challenger-pro-league-logo-footylogos.png,united kas-eupen rfc-liege ksc-lokeren rfc-seraing k-lierse-s-k fcv-dender-eh k-beerschot-va sporting-hasselt royal-francs-borains royal-excelsior-virton patro-eisden-maasmechelen,
Chance Liga (Czech Republic) Team Logos in PNG & SVG,chance-liga,chance-liga-czech-republic,czechia,chance-liga,ok,,https://assets.footylogos.com/logos/chance-liga-czech-republic/chance-liga-czech-republic-logo-footylogos.png,fc-zlin fk-teplice fk-jablonec fk-pardubice slavia-praha sparta-praha 1-fc-slovacko sk-artis-brno viktoria-plzen zbrojovka-brno bohemians-praha fc-banik-ostrava sk-sigma-olomouc fc-hradec-kralove fc-slovan-liberec fk-mlada-boleslav,
Chance Národní Liga Team Logos in PNG & SVG,chance-narodni-liga,chance-narodni-liga,czechia,chance-narodni-liga,ok,,https://assets.footylogos.com/logos/chance-narodni-liga-logo-footylogos.png,fk-trinec sk-kladno dukla-praha mfk-karvina 1-sk-prostejov fotbal-pribram slezsky-fc-opava fc-silon-taborsko fk-viktoria-zizkov fc-vysocina-jihlava fk-arsenal-ceska-lipa fk-viagem-usti-nad-labem sk-hanacka-slavia-kromeriz fc-sellier-and-bellot-vlasim,
Chinese Super League Team Logos in PNG & SVG,chinese-super-league,chinese-super-league,china,chinese-super-league,ok,,https://assets.footylogos.com/logos/chinese-super-league/chinese-super-league-logo-footylogos.png,henan-fc yunnan-yukun beijing-guoan dalian-yingbo shanghai-port qingdao-hainiu liaoning-tieren shandong-taishan shanghai-shenhua chengdu-rongcheng wuhan-three-towns qingdao-west-coast tianjin-jinmen-tiger shenzhen-xinpengcheng zhejiang-professional chongqing-tonglianglong,
Concacaf Gold Cup Team Logos in PNG & SVG,concacaf-gold-cup,concacaf-gold-cup,international,concacaf-gold-cup,ok,,https://assets.footylogos.com/logos/concacaf-gold-cup-logo-footylogos.png,usa-national-team haiti-national-team mexico-national-team canada-national-team panama-national-team curacao-national-team jamaica-national-team suriname-national-team honduras-national-team guatemala-national-team costa-rica-national-team el-salvador-national-team saudi-arabia-national-team dominican-republic-national-team trinidad-and-tobago-national-team,
Copa América Team Logos in PNG & SVG,copa-america,copa-america-2024,international,copa-america,ok,,https://assets.footylogos.com/logos/copa-america-2024-logo-footylogos.png,usa-national-team peru-national-team chile-national-team canada-national-team mexico-national-team panama-national-team brazil-national-team ecuador-national-team jamaica-national-team uruguay-national-team bolivia-national-team colombia-national-team paraguay-national-team argentina-national-team venezuela-national-team costa-rica-national-team,
Copa Libertadores Team Logos in PNG & SVG,copa-libertadores,copa-libertadores,brazil,copa-libertadores,ok,,https://assets.footylogos.com/logos/copa-libertadores/copa-libertadores-logo-footylogos.png,cusco lanus bolivar penarol flamengo nacional cruzeiro botafogo palmeiras ldu-quito fluminense corinthians mirassol-fc boca-juniors always-ready cerro-porteno club-libertad coquimbo-unido deportes-tolima atletico-junior rosario-central sporting-cristal atletico-platense universitario-peru deportivo-la-guaira universidad-central universidad-catolica independiente-medellin barcelona-sc-guayaquil independiente-santa-fe estudiantes-de-la-plata independiente-rivadavia independiente-del-valle conmebol,
Copa Sudamericana Team Logos in PNG & SVG,copa-sudamericana,conmebol-sudamericana,international,copa-sudamericana,ok,,https://assets.footylogos.com/logos/conmebol-sudamericana-logo-footylogos.png,tigre lanus gremio caracas olimpia juventud ohiggins botafogo blooming carabobo cd-macara sao-paulo santos-fc palestino ldu-quito millonarios san-lorenzo racing-club river-plate boston-river vasco-da-gama rb-bragantino audax-italiano america-de-cali alianza-atletico atletico-mineiro deportivo-cuenca barracas-central deportivo-riestra deportivo-recoleta cienciano-del-cusco athletico-paranaense montevideo-city-torque academia-puerto-cabello independiente-petrolero independiente-del-valle conmebol,
Cymru North Team Logos in PNG & SVG,cymru-north,cymru-north,wales,cymru-north,ok,,https://assets.footylogos.com/logos/cymru-north-logo-footylogos.png,caersws newtown bala-town rhyl-1879 afan-lido guilsfield porthmadog caerau-ely penrhyncoch ruthin-town buckley-town denbigh-town llanuwchllyn newport-city treowen-stars llanelli-town mold-alexandra baglan-dragons llantwit-major carmarthen-town ynyshir-albions pontardawe-town bangor-city-1876 holyhead-hotspur aberystwyth-town gresford-athletic brickfield-rangers cardiff-draconians trethomas-bluebirds caerphilly-athletic,
Cymru Premier Team Logos in PNG & SVG,cymru-premier,cymru-premier,wales,cymru-premier,ok,,https://assets.footylogos.com/logos/cymru-premier-logo-footylogos.png,penybont llandudno colwyn-bay trefelin-bgc ammanford-afc holywell-town the-new-saints caernarfon-town cambrian-united barry-town-united flint-town-united airbus-uk-broughton connah-s-quay-nomads haverfordwest-county briton-ferry-llansawel cardiff-metropolitan-university,
Cymru South Team Logos in PNG & SVG,cymru-south,cymru-south,wales,cymru-south,ok,,https://assets.footylogos.com/logos/cymru-south-logo-footylogos.png,afan-lido caerau-ely newport-city pure-swansea llanelli-town treowen-stars baglan-dragons llantwit-major carmarthen-town pontardawe-town ynyshir-albions aberystwyth-town pontypridd-united cardiff-draconians caerphilly-athletic trethomas-bluebirds,
Cyprus League Team Logos in PNG & SVG,cyprus-league,cyprus-league,cyprus,cyprus-league,ok,,https://assets.footylogos.com/logos/cyprus-league/cyprus-league-logo-footylogos.png,pafos-fc omonia-29m aek-larnaca karmiotissa ael-limassol nea-salamina apoel-nicosia aris-limassol apollon-limassol omonia-aradippou ac-omonia-nicosia krasava-ypsonas-fc olympiakos-nicosia anorthosis-famagusta,
Danish 1st Division Team Logos in PNG & SVG,danish-1st-division,danish-1st-division,denmark,danish-1st-division,ok,,https://assets.footylogos.com/logos/danish-1st-division-logo-footylogos.png,hb-koge hobro-ik kolding-if hvidovre-if aarhus-fremad fc-fredericia vendsyssel-ff fc-copenhagen vejle-boldklub hillerod-fodbold ab-academisk-boldklub aab-aalborg-boldspilklub-af-1885 esbjerg-fb-esbjerg-forenede-boldklubber,
Danish 2nd Division Team Logos in PNG & SVG,danish-2nd-division,danish-2nd-division,denmark,danish-2nd-division,ok,,https://assets.footylogos.com/logos/danish-2nd-division-logo-footylogos.png,skive-ik thisted-fc brabrand-if fc-roskilde naestved-bk nykobing-fc fremad-amager middelfart-boldklub b93-boldklubben-af-1893 hik-hellerup-idraets-klub vsk-aarhus-vejlby-skovbakken-aarhus fa-2000-frederiksberg-alliancen-2000,
Eerste Divisie Team Logos in PNG & SVG,eerste-divisie,eerste-divisie,netherlands,eerste-divisie,ok,,https://assets.footylogos.com/logos/eerste-divisie/eerste-divisie-logo-footylogos.png,top-oss vitesse fc-emmen nac-breda vvv-venlo fc-utrecht almere-city fc-volendam fc-den-bosch fc-dordrecht fc-eindhoven rkc-waalwijk de-graafschap helmond-sport mvv-maastricht heracles-almelo roda-jc-kerkrade,
EFL Championship (England) Team Logos in PNG & SVG,efl-championship,efl-championship-england,england,efl-championship,ok,,https://assets.footylogos.com/logos/efl-championship-england/efl-championship-england-logo-footylogos.png,burnley watford millwall portsmouth stoke-city southampton wrexham-afc bristol-city cardiff-city derby-county lincoln-city norwich-city swansea-city middlesbrough birmingham-city west-ham-united blackburn-rovers bolton-wanderers sheffield-united charlton-athletic preston-north-end queens-park-rangers west-bromwich-albion wolverhampton-wanderers,
EFL League One (England) Team Logos in PNG & SVG,efl-league-one,efl-league-one,england,efl-league-one,ok,,https://assets.footylogos.com/logos/efl-league-one/efl-league-one-logo-footylogos.png,bromley barnsley blackpool leicester stevenage luton-town reading-fc notts-county afc-wimbledon bradford-city burton-albion leyton-orient oxford-united mansfield-town wigan-athletic plymouth-argyle cambridge-united doncaster-rovers stockport-county huddersfield-town wycombe-wanderers milton-keynes-dons peterborough-united sheffield-wednesday,
EFL League Two (England) Team Logos in PNG & SVG,efl-league-two,efl-league-two,england,efl-league-two,ok,,https://assets.footylogos.com/logos/efl-league-two/efl-league-two-logo-footylogos.png,barnet walsall rochdale york-city gillingham exeter-city chesterfield crawley-town grimsby-town port-vale-fc salford-city swindon-town bristol-rovers fleetwood-town newport-county cheltenham-town crewe-alexandra oldham-athletic shrewsbury-town tranmere-rovers northampton-town rotherham-united colchester-united accrington-stanley,
Egyptian Premier League Team Logos in PNG & SVG,egyptian-premier-league,egyptian-premier-league,egypt,egyptian-premier-league,ok,,https://assets.footylogos.com/logos/egyptian-premier-league/egyptian-premier-league-logo-footylogos.png,smouha zed-fc enppi-sc pharco-fc al-ahly-sc ismaily-sc zamalek-sc al-masry-sc el-gouna-fc petrojet-fc pyramids-fc bank-el-ahly el-mokawloon modern-sport harras-hodoud wadi-degla-sc talaea-el-geish ghazl-el-mahalla ittihad-alexandria ceramica-cleopatra-fc egypt-national-team,
Ekstraklasa (Poland) Team Logos in PNG & SVG,ekstraklasa,ekstraklasa-poland,poland,ekstraklasa,ok,,https://assets.footylogos.com/logos/ekstraklasa-poland/ekstraklasa-poland-logo-footylogos.png,ks-cracovia lech-poznan widzew-lodz wisla-plock gks-katowice motor-lublin wisla-krakow gornik-zabrze korona-kielce piast-gliwice slask-wroclaw legia-warszawa pogon-szczecin radomiak-radom zaglebie-lubin wieczysta-krakow rakow-czestochowa jagiellonia-bialystok,
Eliteserien (Norway) Team Logos in PNG & SVG,eliteserien,eliteserien-norway,norway,eliteserien,ok,,https://assets.footylogos.com/logos/eliteserien-norway/eliteserien-norway-logo-footylogos.png,kfum start hamkam aalesund molde-fk sk-brann tromso-il valerenga viking-fk rosenborg-bk sarpsborg-08 fk-bodo-glimt lillestrom-sk fredrikstad-fk kristiansund-bk sandefjord-fotball,
Eredivisie (Netherlands) Team Logos in PNG & SVG,eredivisie,eredivisie-netherlands,netherlands,eredivisie,ok,,https://assets.footylogos.com/logos/eredivisie-netherlands/eredivisie-netherlands-logo-footylogos.png,ajax telstar excelsior fc-twente feyenoord willem-ii az-alkmaar fc-utrecht pec-zwolle sc-cambuur ado-den-haag fc-groningen nec-nijmegen psv-eindhoven sc-heerenveen fortuna-sittard go-ahead-eagles sparta-rotterdam,
Erovnuli Liga (Georgia) Team Logos in PNG & SVG,erovnuli-liga,erovnuli-liga,georgia,erovnuli-liga,ok,,https://assets.footylogos.com/logos/erovnuli-liga/erovnuli-liga-logo-footylogos.png,fc-gagra fc-spaeri fc-rustavi fc-dila-gori dinamo-batumi dinamo-tbilisi fc-iberia-1999 torpedo-kutaisi meshakhte-tkibuli samgurali-tskaltubo,
Europa League Team Logos in PNG & SVG,europa-league,europa-league,international,europa-league,ok,,https://assets.footylogos.com/logos/europa-league/europa-league-logo-footylogos.png,ac-milan juventus atalanta az-alkmaar celta-vigo sunderland sevilla-fc aston-villa real-sociedad scu-torreense stade-rennais crystal-palace tsg-hoffenheim afc-bournemouth bayer-leverkusen tottenham-hotspur eintracht-frankfurt olympique-de-marseille-om uefa,
FIFA World Cup 2026 Team Logos in PNG & SVG,fifa-world-cup-2026,fifa-world-cup-2026,international,fifa-world-cup-2026,ok,,https://assets.footylogos.com/logos/fifa-world-cup-2026/fifa-world-cup-2026-logo-footylogos.png,usa-national-team iran-national-team iraq-national-team qatar-national-team haiti-national-team japan-national-team egypt-national-team spain-national-team ghana-national-team mexico-national-team canada-national-team brazil-national-team turkey-national-team sweden-national-team france-national-team norway-national-team jordan-national-team panama-national-team czechia-national-team morocco-national-team germany-national-team ecuador-national-team curacao-national-team tunisia-national-team belgium-national-team uruguay-national-team senegal-national-team algeria-national-team austria-national-team england-national-team croatia-national-team scotland-national-team paraguay-national-team portugal-national-team colombia-national-team dr-congo-national-team australia-national-team argentina-national-team cabo-verde-national-team uzbekistan-national-team south-korea-national-team switzerland-national-team new-zealand-national-team south-africa-national-team saudi-arabia-national-team cote-d-ivoire-national-team netherlands-national-team-dutch bosnia-and-herzegovina-national-team,
FIFA World Cup Logos by Edition: 1930–2026,fifa-world-cup-editions,fifa,international,fifa-world-cup-editions,ok,,https://assets.footylogos.com/logos/fifa-logo-footylogos.png,,
Indian Super League Team Logos in PNG & SVG,indian-super-league,indian-super-league,india,indian-super-league,ok,,https://assets.footylogos.com/logos/indian-super-league/indian-super-league-logo-footylogos.png,fc-goa odisha-fc punjab-fc mumbai-city bengaluru-fc hyderabad-fc chennaiyin-fc jamshedpur-fc mohammedan-sc east-bengal-fc kerala-blasters northeast-united mohun-bagan-super-giant,
Indonesian Super League Team Logos in PNG & SVG,indonesian-super-league,indonesian-super-league,indonesia,indonesian-super-league,ok,,https://assets.footylogos.com/logos/indonesian-super-league/indonesian-super-league-logo-footylogos.png,arema-fc psbs-biak pss-sleman bali-united dewa-united persis-solo malut-united psm-makassar semen-padang madura-united persik-kediri persib-bandung garudayaksa-fc persija-jakarta persijap-jepara psim-yogyakarta borneo-samarinda persita-tangerang persebaya-surabaya adhyaksa-fc-banten bhayangkara-presisi-lampung,
Iraq Stars League Team Logos in PNG & SVG,iraq-stars-league,iraq-stars-league,iraq,iraq-stars-league,ok,,https://assets.footylogos.com/logos/iraq-stars-league-logo-footylogos.png,duhok-sc erbil-sc zakho-sc diyala-sc newroz-sc al-naft-sc al-karkh-sc al-karma-sc al-minaa-sc al-mosul-sc al-najaf-sc al-qasim-sc al-shorta-sc al-talaba-sc al-zawraa-sc al-shamal-sc al-gharraf-sc al-kahrabaa-sc naft-maysan-sc al-quwa-al-jawiya,
Israeli Premier League (Ligat ha'Al) Team Logos in PNG & SVG,israeli-premier-league,israeli-premier-league,israel,israeli-premier-league,ok,,https://assets.footylogos.com/logos/israeli-premier-league/israeli-premier-league-logo-footylogos.png,fc-ashdod hapoel-haifa maccabi-haifa ironi-tiberias hapoel-tel-aviv maccabi-netanya beitar-jerusalem hapoel-jerusalem maccabi-tel-aviv hapoel-beer-sheva ihud-bnei-sakhnin hapoel-petah-tikva ironi-kiryat-shmona maccabi-bnei-reineh,
Isthmian League Premier Division Team Logos in PNG & SVG,isthmian-league-premier-division,isthmian-league-premier-division,england,isthmian-league-premier-division,ok,,https://assets.footylogos.com/logos/isthmian-league-premier-division-logo-footylogos.png,lewes aveley cheshunt dartford ramsgate whitehawk leatherhead chatham-town enfield-town three-bridges afc-whyteleafe brentwood-town cray-wanderers dulwich-hamlet maldon-tiptree st-albans-city stanway-rovers welling-united wingate-finchley burgess-hill-town eastbourne-borough carshalton-athletic,
J1 League (Japan) Team Logos in PNG & SVG,j1-league,j1-league-japan,japan,j1-league,ok,,https://assets.footylogos.com/logos/j1-league-japan/j1-league-japan-logo-footylogos.png,fc-tokyo gamba-osaka kyoto-sanga tokyo-verdy vissel-kobe cerezo-osaka avispa-fukuoka kashiwa-reysol machida-zelvia mito-hollyhock nagoya-grampus fagiano-okayama kashima-antlers shimizu-s-pulse jef-united-chiba v-varen-nagasaki kawasaki-frontale urawa-red-diamonds yokohama-f-marinos sanfrecce-hiroshima,
J2 League (Japan) Team Logos in PNG & SVG,j2-league,j2-league-japan,japan,j2-league,ok,,https://assets.footylogos.com/logos/j2-league-japan-logo-footylogos.png,iwaki-fc fc-imabari sagan-tosu yokohama-fc fujieda-myfc jubilo-iwata oita-trinita tochigi-city vegalta-sendai ventforet-kofu albirex-niigata blaublitz-akita kataller-toyama rb-omiya-ardija shonan-bellmare tokushima-vortis montedio-yamagata vanraure-hachinohe tegevajaro-miyazaki hokkaido-consadole-sapporo,
J3 League (Japan) Team Logos in PNG & SVG,j3-league,j3-league-japan,japan,j3-league,ok,,https://assets.footylogos.com/logos/j3-league-japan-logo-footylogos.png,fc-gifu ehime-fc fc-osaka fc-ryukyu nara-club tochigi-sc kochi-united reilac-shiga thespa-gunma sc-sagamihara gainare-tottori roasso-kumamoto fukushima-united kagoshima-united matsumoto-yamaga renofa-yamaguchi zweigen-kanazawa kamatamare-sanuki ac-nagano-parceiro giravanz-kitakyushu,
K League 1 (South Korea) Team Logos in PNG & SVG,k-league-1,k-league-1-south-korea,south-korea,k-league-1,ok,,https://assets.footylogos.com/logos/k-league-1-south-korea/k-league-1-south-korea-logo-footylogos.png,fc-seoul ulsan-hd fc-anyang gangwon-fc gwangju-fc jeju-united bucheon-1995 incheon-united gimcheon-sangmu pohang-steelers daejeon-hana-citizen jeonbuk-hyundai-motors,
K League 2 Team Logos in PNG & SVG,k-league-2,k-league-2,south-korea,k-league-2,ok,,https://assets.footylogos.com/logos/k-league-2-logo-footylogos.png,daegu-fc gimpo-fc suwon-fc yongin-fc busan-ipark hwaseong-fc seongnam-fc gyeongnam-fc gimhae-fc2008 cheonan-city-fc jeonnam-dragons seoul-e-land-fc chungnam-asan-fc paju-frontier-fc ansan-greeners-fc chungbuk-cheongju-fc suwon-samsung-bluewings,
Kategoria Superiore (Albania) Team Logos in PNG & SVG,kategoria-superiore,real-madrid,albania,kategoria-superiore,ok,,https://assets.footylogos.com/logos/real-madrid/real-madrid-logo-footylogos.png,kf-laci vora-fk kf-teuta kf-tirana kf-egnatia skenderbeu af-elbasani kf-vllaznia fk-partizani fc-dinamo-city,
